       342    0    0    0    0    0    1.4287E+0    9.3139E-1    3.1762E-1
       348    0    0    0    0    0    1.4287E+0    9.3139E-1    6.3525E-1
       354    0    0    0    0    0    1.4287E+0    9.3139E-1    9.5287E-1
       360    0    0    0    0    0    1.4287E+0    9.3139E-1    1.2705E+0
       366    1    1    1    0    0    1.4287E+0    9.3139E-1    1.5881E+0
       365    1    1    1    0    0    1.4287E+0    1.0984E+0    1.4900E+0
       359    0    0    0    0    0    1.4287E+0    1.1118E+0    1.1946E+0
       353    0    0    0    0    0    1.4287E+0    1.1214E+0    8.9745E-1
       335    0    0    1    0    0    1.4287E+0    1.1261E+0    0.0000E+0
       347    0    0    0    0    0    1.4287E+0    1.1271E+0    5.9903E-1
       341    0    0    0    0    0    1.4287E+0    1.1287E+0    2.9973E-1
       364    1    1    1    0    0    1.4287E+0    1.2551E+0    1.3763E+0
       358    0    0    0    0    0    1.4287E+0    1.2840E+0    1.1062E+0
       352    0    0    0    0    0    1.4287E+0    1.3053E+0    8.3265E-1
       346    0    0    0    0    0    1.4287E+0    1.3187E+0    5.5655E-1
       334    0    0    1    0    0    1.4287E+0    1.3208E+0    0.0000E+0
       340    0    0    0    0    0    1.4287E+0    1.3239E+0    2.7871E-1
       363    1    1    1    0    0    1.4287E+0    1.4001E+0    1.2480E+0
       357    0    0    0    0    0    1.4287E+0    1.4469E+0    1.0061E+0
       351    0    0    0    0    0    1.4287E+0    1.4822E+0    7.5909E-1
       345    0    0    0    0    0    1.4287E+0    1.5057E+0    5.0823E-1
       333    0    0    1    0    0    1.4287E+0    1.5156E+0    0.0000E+0
       339    0    0    0    0    0    1.4287E+0    1.5168E+0    2.5477E-1
       362    1    1    1    0    0    1.4287E+0    1.5321E+0    1.1063E+0
       356    0    0    0    0    0    1.4287E+0    1.5993E+0    8.9528E-1
       361    1    1    1    0    0    1.4287E+0    1.6498E+0    9.5250E-1
       350    0    0    0    0    0    1.4287E+0    1.6513E+0    6.7750E-1
       344    0    0    0    0    0    1.4287E+0    1.6874E+0    4.5457E-1
       338    0    0    0    0    0    1.4287E+0    1.7071E+0    2.2816E-1
       332    0    0    1    0    0    1.4287E+0    1.7103E+0    0.0000E+0
       355    1    1    1    0    0    1.4287E+0    1.7403E+0    7.7483E-1
       349    1    1    1    0    0    1.4287E+0    1.8118E+0    5.8868E-1
       343    1    1    1    0    0    1.4287E+0    1.8634E+0    3.9607E-1
       337    1    1    1    0    0    1.4287E+0    1.8946E+0    1.9913E-1
       331    1    1    1    0    0    1.4287E+0    1.9050E+0    0.0000E+0
       462    0    1    1    0    0    2.0955E+0    0.0000E+0    0.0000E+0
       461    0    1    0    0    0    2.0955E+0    0.0000E+0    3.5533E-1
       460    0    1    0    0    0    2.0955E+0    0.0000E+0    7.1066E-1
       459    0    1    0    0    0    2.0955E+0    0.0000E+0    1.0660E+0
       458    0    1    0    0    0    2.0955E+0    0.0000E+0    1.4213E+0
       457    1    1    1    0    0    2.0955E+0    0.0000E+0    1.7766E+0
       456    0    0    1    0    0    2.0955E+0    1.8442E-1    0.0000E+0
       455    0    0    0    0    0    2.0955E+0    1.8572E-1    3.5356E-1
       454    0    0    0    0    0    2.0955E+0    1.8701E-1    7.0712E-1
       453    0    0    0    0    0    2.0955E+0    1.8831E-1    1.0607E+0
       452    0    0    0    0    0    2.0955E+0    1.8961E-1    1.4142E+0
       451    1    1    1    0    0    2.0955E+0    1.9091E-1    1.7678E+0
       450    0    0    1    0    0    2.0955E+0    3.6883E-1    0.0000E+0
       449    0    0    0    0    0    2.0955E+0    3.7110E-1    3.4826E-1
       448    0    0    0    0    0    2.0955E+0    3.7337E-1    6.9652E-1
       447    0    0    0    0    0    2.0955E+0    3.7564E-1    1.0448E+0
       446    0    0    0    0    0    2.0955E+0    3.7791E-1    1.3930E+0
       445    1    1    1    0    0    2.0955E+0    3.8018E-1    1.7413E+0
       444    0    0    1    0    0    2.0955E+0    5.5325E-1    0.0000E+0
       443    0    0    0    0    0    2.0955E+0    5.5584E-1    3.3949E-1
       442    0    0    0    0    0    2.0955E+0    5.5843E-1    6.7897E-1
       441    0    0    0    0    0    2.0955E+0    5.6102E-1    1.0185E+0
       440    0    0    0    0    0    2.0955E+0    5.6360E-1    1.3579E+0
       439    1    1    1    0    0    2.0955E+0    5.6619E-1    1.6974E+0
       438    0    0    1    0    0    2.0955E+0    7.3767E-1    0.0000E+0
       437    0    0    0    0    0    2.0955E+0    7.3960E-1    3.2731E-1
       436    0    0    0    0    0    2.0955E+0    7.4154E-1    6.5462E-1
       435    0    0    0    0    0    2.0955E+0    7.4347E-1    9.8192E-1
       434    0    0    0    0    0    2.0955E+0    7.4541E-1    1.3092E+0
       433    1    1    1    0    0    2.0955E+0    7.4735E-1    1.6365E+0
       402    0    0    1    0    0    2.0955E+0    9.2209E-1    0.0000E+0
       408    0    0    0    0    0    2.0955E+0    9.2209E-1    3.1183E-1
       414    0    0    0    0    0    2.0955E+0    9.2209E-1    6.2366E-1
       420    0    0    0    0    0    2.0955E+0    9.2209E-1    9.3548E-1
       426    0    0    0    0    0    2.0955E+0    9.2209E-1    1.2473E+0
       432    1    1    1    0    0    2.0955E+0    9.2209E-1    1.5591E+0
       431    1    1    1    0    0    2.0955E+0    1.0889E+0    1.4659E+0
       425    0    0    0    0    0    2.0955E+0    1.1028E+0    1.1753E+0
       419    0    0    0    0    0    2.0955E+0    1.1128E+0    8.8298E-1
       401    0    0    1    0    0    2.0955E+0    1.1187E+0    0.0000E+0
       413    0    0    0    0    0    2.0955E+0    1.1189E+0    5.8938E-1
       407    0    0    0    0    0    2.0955E+0    1.1208E+0    2.9491E-1
       430    1    1    1    0    0    2.0955E+0    1.2464E+0    1.3576E+0
       424    0    0    0    0    0    2.0955E+0    1.2760E+0    1.0912E+0
       418    0    0    0    0    0    2.0955E+0    1.2979E+0    8.2145E-1
       412    0    0    0    0    0    2.0955E+0    1.3119E+0    5.4908E-1
       400    0    0    1    0    0    2.0955E+0    1.3153E+0    0.0000E+0
       406    0    0    0    0    0    2.0955E+0    1.3177E+0    2.7498E-1
       429    1    1    1    0    0    2.0955E+0    1.3932E+0    1.2353E+0
       423    0    0    0    0    0    2.0955E+0    1.4406E+0    9.9591E-1
       417    0    0    0    0    0    2.0955E+0    1.4766E+0    7.5146E-1
       411    0    0    0    0    0    2.0955E+0    1.5007E+0    5.0315E-1
       399    0    0    1    0    0    2.0955E+0    1.5118E+0    0.0000E+0
       405    0    0    0    0    0    2.0955E+0    1.5125E+0    2.5223E-1
       428    1    1    1    0    0    2.0955E+0    1.5280E+0    1.0998E+0
       422    0    0    0    0    0    2.0955E+0    1.5957E+0    8.9013E-1
       416    0    0    0    0    0    2.0955E+0    1.6481E+0    6.7364E-1
       427    1    1    1    0    0    2.0955E+0    1.6498E+0    9.5250E-1
       410    0    0    0    0    0    2.0955E+0    1.6846E+0    4.5199E-1
       404    0    0    0    0    0    2.0955E+0    1.7048E+0    2.2687E-1
       398    0    0    1    0    0    2.0955E+0    1.7084E+0    0.0000E+0
       421    1    1    1    0    0    2.0955E+0    1.7403E+0    7.7483E-1
       415    1    1    1    0    0    2.0955E+0    1.8118E+0    5.8868E-1
       409    1    1    1    0    0    2.0955E+0    1.8634E+0    3.9607E-1
       403    1    1    1    0    0    2.0955E+0    1.8946E+0    1.9913E-1
       397    1    1    1    0    0    2.0955E+0    1.9050E+0    0.0000E+0
       528    0    1    1    0    0    2.7622E+0    0.0000E+0    0.0000E+0
       527    0    1    0    0    0    2.7622E+0    0.0000E+0    3.4716E-1
       526    0    1    0    0    0    2.7622E+0    0.0000E+0    6.9432E-1
       525    0    1    0    0    0    2.7622E+0    0.0000E+0    1.0415E+0
       524    0    1    0    0    0    2.7622E+0    0.0000E+0    1.3886E+0
       523    1    1    1    0    0    2.7622E+0    0.0000E+0    1.7358E+0
       522    0    0    1    0    0    2.7622E+0    1.8263E-1    0.0000E+0
       521    0    0    0    0    0    2.7622E+0    1.8380E-1    3.4549E-1
       520    0    0    0    0    0    2.7622E+0    1.8498E-1    6.9097E-1
       519    0    0    0    0    0    2.7622E+0    1.8615E-1    1.0365E+0
       518    0    0    0    0    0    2.7622E+0    1.8733E-1    1.3819E+0
       517    1    1    1    0    0    2.7622E+0    1.8850E-1    1.7274E+0
       516    0    0    1    0    0    2.7622E+0    3.6526E-1    0.0000E+0
       515    0    0    0    0    0    2.7622E+0    3.6731E-1    3.4048E-1
       514    0    0    0    0    0    2.7622E+0    3.6936E-1    6.8097E-1
       513    0    0    0    0    0    2.7622E+0    3.7142E-1    1.0215E+0
       512    0    0    0    0    0    2.7622E+0    3.7347E-1    1.3619E+0
       511    1    1    1    0    0    2.7622E+0    3.7552E-1    1.7024E+0
       510    0    0    1    0    0    2.7622E+0    5.4789E-1    0.0000E+0
       509    0    0    0    0    0    2.7622E+0    5.5023E-1    3.3219E-1
       508    0    0    0    0    0    2.7622E+0    5.5257E-1    6.6438E-1
       507    0    0    0    0    0    2.7622E+0    5.5491E-1    9.9656E-1
       506    0    0    0    0    0    2.7622E+0    5.5725E-1    1.3288E+0
       505    1    1    1    0    0    2.7622E+0    5.5960E-1    1.6609E+0
       504    0    0    1    0    0    2.7622E+0    7.3051E-1    0.0000E+0
       503    0    0    0    0    0    2.7622E+0    7.3227E-1    3.2066E-1
       502    0    0    0    0    0    2.7622E+0    7.3402E-1    6.4133E-1
       501    0    0    0    0    0    2.7622E+0    7.3577E-1    9.6199E-1
       500    0    0    0    0    0    2.7622E+0    7.3752E-1    1.2827E+0
       499    1    1    1    0    0    2.7622E+0    7.3927E-1    1.6033E+0
       468    0    0    1    0    0    2.7622E+0    9.1314E-1    0.0000E+0
       474    0    0    0    0    0    2.7622E+0    9.1314E-1    3.0601E-1
       480    0    0    0    0    0    2.7622E+0    9.1314E-1    6.1201E-1
       486    0    0    0    0    0    2.7622E+0    9.1314E-1    9.1802E-1
       492    0    0    0    0    0    2.7622E+0    9.1314E-1    1.2240E+0
       498    1    1    1    0    0    2.7622E+0    9.1314E-1    1.5300E+0
       497    1    1    1    0    0    2.7622E+0    1.0798E+0    1.4416E+0
       491    0    0    0    0    0    2.7622E+0    1.0941E+0    1.1559E+0
       485    0    0    0    0    0    2.7622E+0    1.1045E+0    8.6841E-1
       479    0    0    0    0    0    2.7622E+0    1.1109E+0    5.7967E-1
       467    0    0    1    0    0    2.7622E+0    1.1115E+0    0.0000E+0
       473    0    0    0    0    0    2.7622E+0    1.1133E+0    2.9005E-1
       496    1    1    1    0    0    2.7622E+0    1.2381E+0    1.3388E+0
       490    0    0    0    0    0    2.7622E+0    1.2682E+0    1.0762E+0
       484    0    0    0    0    0    2.7622E+0    1.2907E+0    8.1016E-1
       478    0    0    0    0    0    2.7622E+0    1.3053E+0    5.4155E-1
       466    0    0    1    0    0    2.7622E+0    1.3099E+0    0.0000E+0
       472    0    0    0    0    0    2.7622E+0    1.3118E+0    2.7121E-1
       495    1    1    1    0    0    2.7622E+0    1.3865E+0    1.2224E+0
       489    0    0    0    0    0    2.7622E+0    1.4346E+0    9.8561E-1
       483    0    0    0    0    0    2.7622E+0    1.4712E+0    7.4374E-1
       477    0    0    0    0    0    2.7622E+0    1.4958E+0    4.9800E-1
       465    0    0    1    0    0    2.7622E+0    1.5083E+0    0.0000E+0
       471    0    0    0    0    0    2.7622E+0    1.5083E+0    2.4965E-1
       494    1    1    1    0    0    2.7622E+0    1.5241E+0    1.0933E+0
       488    0    0    0    0    0    2.7622E+0    1.5922E+0    8.8489E-1
       482    0    0    0    0    0    2.7622E+0    1.6451E+0    6.6971E-1
       493    1    1    1    0    0    2.7622E+0    1.6498E+0    9.5250E-1
       476    0    0    0    0    0    2.7622E+0    1.6820E+0    4.4937E-1
       470    0    0    0    0    0    2.7622E+0    1.7026E+0    2.2556E-1
       464    0    0    1    0    0    2.7622E+0    1.7066E+0    0.0000E+0
       487    1    1    1    0    0    2.7622E+0    1.7403E+0    7.7483E-1
       481    1    1    1    0    0    2.7622E+0    1.8118E+0    5.8868E-1
       475    1    1    1    0    0    2.7622E+0    1.8634E+0    3.9607E-1
       469    1    1    1    0    0    2.7622E+0    1.8946E+0    1.9913E-1
       463    1    1    1    0    0    2.7622E+0    1.9050E+0    0.0000E+0
       594    0    1    1    0    0    3.4290E+0    0.0000E+0    0.0000E+0
       593    0    1    0    0    0    3.4290E+0    0.0000E+0    3.3899E-1
       592    0    1    0    0    0    3.4290E+0    0.0000E+0    6.7798E-1
       591    0    1    0    0    0    3.4290E+0    0.0000E+0    1.0170E+0
       590    0    1    0    0    0    3.4290E+0    0.0000E+0    1.3560E+0
       589    1    1    1    0    0    3.4290E+0    0.0000E+0    1.6950E+0
       588    0    0    1    0    0    3.4290E+0    1.8091E-1    0.0000E+0
       587    0    0    0    0    0    3.4290E+0    1.8197E-1    3.3742E-1
       586    0    0    0    0    0    3.4290E+0    1.8303E-1    6.7483E-1
       585    0    0    0    0    0    3.4290E+0    1.8409E-1    1.0122E+0
       584    0    0    0    0    0    3.4290E+0    1.8514E-1    1.3497E+0
       583    1    1    1    0    0    3.4290E+0    1.8620E-1    1.6871E+0
       582    0    0    1    0    0    3.4290E+0    3.6183E-1    0.0000E+0
       581    0    0    0    0    0    3.4290E+0    3.6368E-1    3.3270E-1
       580    0    0    0    0    0    3.4290E+0    3.6552E-1    6.6540E-1
       579    0    0    0    0    0    3.4290E+0    3.6737E-1    9.9810E-1
       578    0    0    0    0    0    3.4290E+0    3.6922E-1    1.3308E+0
       577    1    1    1    0    0    3.4290E+0    3.7107E-1    1.6635E+0
       576    0    0    1    0    0    3.4290E+0    5.4274E-1    0.0000E+0
       575    0    0    0    0    0    3.4290E+0    5.4485E-1    3.2488E-1
       574    0    0    0    0    0    3.4290E+0    5.4696E-1    6.4975E-1
       573    0    0    0    0    0    3.4290E+0    5.4907E-1    9.7463E-1
       572    0    0    0    0    0    3.4290E+0    5.5117E-1    1.2995E+0
       571    1    1    1    0    0    3.4290E+0    5.5328E-1    1.6244E+0
       570    0    0    1    0    0    3.4290E+0    7.2366E-1    0.0000E+0
       569    0    0    0    0    0    3.4290E+0    7.2524E-1    3.1400E-1
       568    0    0    0    0    0    3.4290E+0    7.2681E-1    6.2801E-1
       567    0    0    0    0    0    3.4290E+0    7.2839E-1    9.4201E-1
       566    0    0    0    0    0    3.4290E+0    7.2997E-1    1.2560E+0
       565    1    1    1    0    0    3.4290E+0    7.3154E-1    1.5700E+0
       534    0    0    1    0    0    3.4290E+0    9.0457E-1    0.0000E+0
       540    0    0    0    0    0    3.4290E+0    9.0457E-1    3.0016E-1
       546    0    0    0    0    0    3.4290E+0    9.0457E-1    6.0032E-1
       552    0    0    0    0    0    3.4290E+0    9.0457E-1    9.0047E-1
       558    0    0    0    0    0    3.4290E+0    9.0457E-1    1.2006E+0
       564    1    1    1    0    0    3.4290E+0    9.0457E-1    1.5008E+0
       563    1    1    1    0    0    3.4290E+0    1.0711E+0    1.4172E+0
       557    0    0    0    0    0    3.4290E+0    1.0857E+0    1.1363E+0
       551    0    0    0    0    0    3.4290E+0    1.0965E+0    8.5375E-1
       545    0    0    0    0    0    3.4290E+0    1.1033E+0    5.6989E-1
       533    0    0    1    0    0    3.4290E+0    1.1047E+0    0.0000E+0
       539    0    0    0    0    0    3.4290E+0    1.1061E+0    2.8516E-1
       562    1    1    1    0    0    3.4290E+0    1.2300E+0    1.3198E+0
       556    0    0    0    0    0    3.4290E+0    1.2608E+0    1.0610E+0
       550    0    0    0    0    0    3.4290E+0    1.2839E+0    7.9876E-1
       544    0    0    0    0    0    3.4290E+0    1.2990E+0    5.3396E-1
       532    0    0    1    0    0    3.4290E+0    1.3047E+0    0.0000E+0
       538    0    0    0    0    0    3.4290E+0    1.3060E+0    2.6741E-1
       561    1    1    1    0    0    3.4290E+0    1.3802E+0    1.2094E+0
       555    0    0    0    0    0    3.4290E+0    1.4288E+0    9.7520E-1
       549    0    0    0    0    0    3.4290E+0    1.4660E+0    7.3593E-1
       543    0    0    0    0    0    3.4290E+0    1.4912E+0    4.9279E-1
       537    0    0    0    0    0    3.4290E+0    1.5043E+0    2.4705E-1
       531    0    0    1    0    0    3.4290E+0    1.5048E+0    0.0000E+0
       560    1    1    1    0    0    3.4290E+0    1.5204E+0    1.0866E+0
       554    0    0    0    0    0    3.4290E+0    1.5889E+0    8.7958E-1
       548    0    0    0    0    0    3.4290E+0    1.6421E+0    6.6573E-1
       559    1    1    1    0    0    3.4290E+0    1.6498E+0    9.5250E-1
       542    0    0    0    0    0    3.4290E+0    1.6795E+0    4.4671E-1
       536    0    0    0    0    0    3.4290E+0    1.7005E+0    2.2423E-1
       530    0    0    1    0    0    3.4290E+0    1.7049E+0    0.0000E+0
       553    1    1    1    0    0    3.4290E+0    1.7403E+0    7.7483E-1
       547    1    1    1    0    0    3.4290E+0    1.8118E+0    5.8868E-1
       541    1    1    1    0    0    3.4290E+0    1.8634E+0    3.9607E-1
       535    1    1    1    0    0    3.4290E+0    1.8946E+0    1.9913E-1
       529    1    1    1    0    0    3.4290E+0    1.9050E+0    0.0000E+0
       660    0    1    1    0    0    4.0957E+0    0.0000E+0    0.0000E+0
       659    0    1    0    0    0    4.0957E+0    0.0000E+0    3.3082E-1
       658    0    1    0    0    0    4.0957E+0    0.0000E+0    6.6164E-1
       657    0    1    0    0    0    4.0957E+0    0.0000E+0    9.9247E-1
       656    0    1    0    0    0    4.0957E+0    0.0000E+0    1.3233E+0
       655    1    1    1    0    0    4.0957E+0    0.0000E+0    1.6541E+0
