      425    1    1    1    0    0    1    1      0.800000     4.000000     1.500000
      426    1    1    1    0    0    1    1      0.800000     4.000000     1.750000
      427    1    1    1    0    0    1    1      0.800000     4.000000     2.000000
      428    1    1    1    0    0    1    1      0.800000     4.000000     2.250000
      429    1    1    1    0    0    1    1      0.800000     4.000000     2.500000
      430    1    1    1    0    0    1    1      1.200000     1.000000     0.000000
      431    1    1    1    0    0    1    1      1.200000     1.000000     0.250000
      432    1    1    1    0    0    1    1      1.200000     1.000000     0.500000
      433    1    1    1    0    0    1    1      1.200000     1.000000     0.750000
      434    1    1    1    0    0    1    1      1.200000     1.000000     1.000000
      435    1    1    1    0    0    1    1      1.200000     1.000000     1.250000
      436    1    1    1    0    0    1    1      1.200000     1.000000     1.500000
      437    1    1    1    0    0    1    1      1.200000     1.000000     1.750000
      438    1    1    1    0    0    1    1      1.200000     1.000000     2.000000
      439    1    1    1    0    0    1    1      1.200000     1.000000     2.250000
      440    1    1    1    0    0    1    1      1.200000     1.000000     2.500000
      441    1    1    1    0    0    1    1      1.200000     1.250000     0.000000
      442    0    0    0    0    0    0    0      1.200000     1.250000     0.250000
      443    0    0    0    0    0    0    0      1.200000     1.250000     0.500000
      444    0    0    0    0    0    0    0      1.200000     1.250000     0.750000
      445    0    0    0    0    0    0    0      1.200000     1.250000     1.000000
      446    0    0    0    0    0    0    0      1.200000     1.250000     1.250000
      447    0    0    0    0    0    0    0      1.200000     1.250000     1.500000
      448    0    0    0    0    0    0    0      1.200000     1.250000     1.750000
      449    0    0    0    0    0    0    0      1.200000     1.250000     2.000000
      450    0    0    0    0    0    0    0      1.200000     1.250000     2.250000
      451    0    0    1    0    0    0    0      1.200000     1.250000     2.500000
      452    1    1    1    0    0    1    1      1.200000     1.500000     0.000000
      453    0    0    0    0    0    0    0      1.200000     1.500000     0.250000
      454    0    0    0    0    0    0    0      1.200000     1.500000     0.500000
      455    0    0    0    0    0    0    0      1.200000     1.500000     0.750000
      456    0    0    0    0    0    0    0      1.200000     1.500000     1.000000
      457    0    0    0    0    0    0    0      1.200000     1.500000     1.250000
      458    0    0    0    0    0    0    0      1.200000     1.500000     1.500000
      459    0    0    0    0    0    0    0      1.200000     1.500000     1.750000
      460    0    0    0    0    0    0    0      1.200000     1.500000     2.000000
      461    0    0    0    0    0    0    0      1.200000     1.500000     2.250000
      462    0    0    1    0    0    0    0      1.200000     1.500000     2.500000
      463    1    1    1    0    0    1    1      1.200000     1.750000     0.000000
      464    0    0    0    0    0    0    0      1.200000     1.750000     0.250000
      465    0    0    0    0    0    0    0      1.200000     1.750000     0.500000
      466    0    0    0    0    0    0    0      1.200000     1.750000     0.750000
      467    0    0    0    0    0    0    0      1.200000     1.750000     1.000000
      468    0    0    0    0    0    0    0      1.200000     1.750000     1.250000
      469    0    0    0    0    0    0    0      1.200000     1.750000     1.500000
      470    0    0    0    0    0    0    0      1.200000     1.750000     1.750000
      471    0    0    0    0    0    0    0      1.200000     1.750000     2.000000
      472    0    0    0    0    0    0    0      1.200000     1.750000     2.250000
      473    0    0    1    0    0    0    0      1.200000     1.750000     2.500000
      474    1    1    1    0    0    1    1      1.200000     2.000000     0.000000
      475    0    0    0    0    0    0    0      1.200000     2.000000     0.250000
      476    0    0    0    0    0    0    0      1.200000     2.000000     0.500000
      477    0    0    0    0    0    0    0      1.200000     2.000000     0.750000
      478    0    0    0    0    0    0    0      1.200000     2.000000     1.000000
      479    0    0    0    0    0    0    0      1.200000     2.000000     1.250000
      480    0    0    0    0    0    0    0      1.200000     2.000000     1.500000
      481    0    0    0    0    0    0    0      1.200000     2.000000     1.750000
      482    0    0    0    0    0    0    0      1.200000     2.000000     2.000000
      483    0    0    0    0    0    0    0      1.200000     2.000000     2.250000
      484    0    0    1    0    0    0    0      1.200000     2.000000     2.500000
      485    1    1    1    0    0    1    1      1.200000     2.250000     0.000000
      486    0    0    0    0    0    0    0      1.200000     2.250000     0.250000
      487    0    0    0    0    0    0    0      1.200000     2.250000     0.500000
      488    0    0    0    0    0    0    0      1.200000     2.250000     0.750000
      489    0    0    0    0    0    0    0      1.200000     2.250000     1.000000
      490    0    0    0    0    0    0    0      1.200000     2.250000     1.250000
      491    0    0    0    0    0    0    0      1.200000     2.250000     1.500000
      492    0    0    0    0    0    0    0      1.200000     2.250000     1.750000
      493    0    0    0    0    0    0    0      1.200000     2.250000     2.000000
      494    0    0    0    0    0    0    0      1.200000     2.250000     2.250000
      495    0    0    1    0    0    0    0      1.200000     2.250000     2.500000
      496    1    1    1    0    0    1    1      1.200000     2.500000     0.000000
      497    0    0    0    0    0    0    0      1.200000     2.500000     0.250000
      498    0    0    0    0    0    0    0      1.200000     2.500000     0.500000
      499    0    0    0    0    0    0    0      1.200000     2.500000     0.750000
      500    0    0    0    0    0    0    0      1.200000     2.500000     1.000000
      501    0    0    0    0    0    0    0      1.200000     2.500000     1.250000
      502    0    0    0    0    0    0    0      1.200000     2.500000     1.500000
      503    0    0    0    0    0    0    0      1.200000     2.500000     1.750000
      504    0    0    0    0    0    0    0      1.200000     2.500000     2.000000
      505    0    0    0    0    0    0    0      1.200000     2.500000     2.250000
      506    0    0    1    0    0    0    0      1.200000     2.500000     2.500000
      507    1    1    1    0    0    1    1      1.200000     2.750000     0.000000
      508    0    0    0    0    0    0    0      1.200000     2.750000     0.250000
      509    0    0    0    0    0    0    0      1.200000     2.750000     0.500000
      510    0    0    0    0    0    0    0      1.200000     2.750000     0.750000
      511    0    0    0    0    0    0    0      1.200000     2.750000     1.000000
      512    0    0    0    0    0    0    0      1.200000     2.750000     1.250000
      513    0    0    0    0    0    0    0      1.200000     2.750000     1.500000
      514    0    0    0    0    0    0    0      1.200000     2.750000     1.750000
      515    0    0    0    0    0    0    0      1.200000     2.750000     2.000000
      516    0    0    0    0    0    0    0      1.200000     2.750000     2.250000
      517    0    0    1    0    0    0    0      1.200000     2.750000     2.500000
      518    1    1    1    0    0    1    1      1.200000     3.000000     0.000000
      519    0    0    0    0    0    0    0      1.200000     3.000000     0.250000
      520    0    0    0    0    0    0    0      1.200000     3.000000     0.500000
      521    0    0    0    0    0    0    0      1.200000     3.000000     0.750000
      522    0    0    0    0    0    0    0      1.200000     3.000000     1.000000
      523    0    0    0    0    0    0    0      1.200000     3.000000     1.250000
      524    0    0    0    0    0    0    0      1.200000     3.000000     1.500000
      525    0    0    0    0    0    0    0      1.200000     3.000000     1.750000
      526    0    0    0    0    0    0    0      1.200000     3.000000     2.000000
      527    0    0    0    0    0    0    0      1.200000     3.000000     2.250000
      528    0    0    1    0    0    0    0      1.200000     3.000000     2.500000
      529    1    1    1    0    0    1    1      1.200000     3.250000     0.000000
      530    0    0    0    0    0    0    0      1.200000     3.250000     0.250000
